geoid,date,county_name,state_name,total_cases,total_deaths,new_cases,new_deaths
09003,2020-03-29,Hartford,Connecticut,276,2,48,0
20079,2020-03-27,Harvey,Kansas,1,0,1,0
20079,2020-03-28,Harvey,Kansas,1,0,0,0
20079,2020-03-29,Harvey,Kansas,1,0,0,0
15001,2020-03-17,Hawaii,Hawaii,1,0,1,0
15001,2020-03-18,Hawaii,Hawaii,1,0,0,0
15001,2020-03-19,Hawaii,Hawaii,1,0,0,0
15001,2020-03-20,Hawaii,Hawaii,1,0,0,0
15001,2020-03-21,Hawaii,Hawaii,3,0,2,0
15001,2020-03-22,Hawaii,Hawaii,3,0,0,0
15001,2020-03-23,Hawaii,Hawaii,5,0,2,0
15001,2020-03-24,Hawaii,Hawaii,5,0,0,0
15001,2020-03-25,Hawaii,Hawaii,5,0,0,0
15001,2020-03-26,Hawaii,Hawaii,5,0,0,0
15001,2020-03-27,Hawaii,Hawaii,7,0,2,0
15001,2020-03-28,Hawaii,Hawaii,10,0,3,0
15001,2020-03-29,Hawaii,Hawaii,12,0,2,0
47073,2020-03-25,Hawkins,Tennessee,1,0,1,0
47073,2020-03-26,Hawkins,Tennessee,1,0,0,0
47073,2020-03-27,Hawkins,Tennessee,2,0,1,0
47073,2020-03-28,Hawkins,Tennessee,2,0,0,0
47073,2020-03-29,Hawkins,Tennessee,2,0,0,0
48209,2020-03-14,Hays,Texas,1,0,1,0
48209,2020-03-15,Hays,Texas,1,0,0,0
48209,2020-03-16,Hays,Texas,1,0,0,0
48209,2020-03-17,Hays,Texas,1,0,0,0
48209,2020-03-18,Hays,Texas,3,0,2,0
48209,2020-03-19,Hays,Texas,5,0,2,0
48209,2020-03-20,Hays,Texas,6,0,1,0
48209,2020-03-21,Hays,Texas,6,0,0,0
48209,2020-03-22,Hays,Texas,6,0,0,0
48209,2020-03-23,Hays,Texas,6,0,0,0
48209,2020-03-24,Hays,Texas,6,0,0,0
48209,2020-03-25,Hays,Texas,7,0,1,0
48209,2020-03-26,Hays,Texas,9,0,2,0
48209,2020-03-27,Hays,Texas,13,0,4,0
48209,2020-03-28,Hays,Texas,13,0,0,0
48209,2020-03-29,Hays,Texas,13,0,0,0
47075,2020-03-29,Haywood,Tennessee,2,0,2,0
13149,2020-03-20,Heard,Georgia,1,0,1,0
13149,2020-03-21,Heard,Georgia,1,0,0,0
13149,2020-03-22,Heard,Georgia,1,0,0,0
13149,2020-03-23,Heard,Georgia,1,0,0,0
13149,2020-03-24,Heard,Georgia,1,1,0,1
13149,2020-03-25,Heard,Georgia,1,1,0,0
13149,2020-03-26,Heard,Georgia,1,1,0,0
13149,2020-03-27,Heard,Georgia,1,1,0,0
13149,2020-03-28,Heard,Georgia,1,1,0,0
13149,2020-03-29,Heard,Georgia,1,1,0,0
05057,2020-03-24,Hempstead,Arkansas,1,0,1,0
05057,2020-03-25,Hempstead,Arkansas,1,0,0,0
05057,2020-03-26,Hempstead,Arkansas,1,0,0,0
05057,2020-03-27,Hempstead,Arkansas,1,0,0,0
05057,2020-03-29,Hempstead,Arkansas,1,0,0,0
21101,2020-03-19,Henderson,Kentucky,1,0,1,0
21101,2020-03-20,Henderson,Kentucky,2,0,1,0
21101,2020-03-21,Henderson,Kentucky,3,0,1,0
21101,2020-03-22,Henderson,Kentucky,5,0,2,0
21101,2020-03-23,Henderson,Kentucky,5,0,0,0
21101,2020-03-24,Henderson,Kentucky,5,0,0,0
21101,2020-03-25,Henderson,Kentucky,5,0,0,0
21101,2020-03-26,Henderson,Kentucky,5,0,0,0
21101,2020-03-27,Henderson,Kentucky,5,0,0,0
21101,2020-03-28,Henderson,Kentucky,5,0,0,0
21101,2020-03-29,Henderson,Kentucky,5,0,0,0
37089,2020-03-22,Henderson,North Carolina,1,0,1,0
37089,2020-03-23,Henderson,North Carolina,1,0,0,0
37089,2020-03-24,Henderson,North Carolina,2,0,1,0
37089,2020-03-25,Henderson,North Carolina,2,0,0,0
37089,2020-03-26,Henderson,North Carolina,4,0,2,0
37089,2020-03-27,Henderson,North Carolina,6,0,2,0
37089,2020-03-28,Henderson,North Carolina,9,0,3,0
37089,2020-03-29,Henderson,North Carolina,13,0,4,0
48213,2020-03-29,Henderson,Texas,1,0,1,0
18063,2020-03-08,Hendricks,Indiana,1,0,1,0
18063,2020-03-09,Hendricks,Indiana,2,0,1,0
18063,2020-03-10,Hendricks,Indiana,2,0,0,0
18063,2020-03-11,Hendricks,Indiana,2,0,0,0
18063,2020-03-12,Hendricks,Indiana,2,0,0,0
18063,2020-03-13,Hendricks,Indiana,2,0,0,0
18063,2020-03-14,Hendricks,Indiana,2,0,0,0
18063,2020-03-15,Hendricks,Indiana,2,0,0,0
18063,2020-03-16,Hendricks,Indiana,3,0,1,0
18063,2020-03-17,Hendricks,Indiana,3,0,0,0
18063,2020-03-18,Hendricks,Indiana,4,0,1,0
18063,2020-03-19,Hendricks,Indiana,4,0,0,0
18063,2020-03-20,Hendricks,Indiana,4,0,0,0
18063,2020-03-21,Hendricks,Indiana,6,0,2,0
18063,2020-03-22,Hendricks,Indiana,8,0,2,0
18063,2020-03-23,Hendricks,Indiana,12,0,4,0
18063,2020-03-24,Hendricks,Indiana,13,0,1,0
18063,2020-03-25,Hendricks,Indiana,15,0,2,0
18063,2020-03-26,Hendricks,Indiana,21,0,6,0
18063,2020-03-27,Hendricks,Indiana,28,2,7,2
18063,2020-03-28,Hendricks,Indiana,36,2,8,0
18063,2020-03-29,Hendricks,Indiana,48,1,12,-1
12051,2020-03-28,Hendry,Florida,1,0,1,0
12051,2020-03-29,Hendry,Florida,2,0,1,0
27053,2020-03-12,Hennepin,Minnesota,1,0,1,0
27053,2020-03-13,Hennepin,Minnesota,3,0,2,0
27053,2020-03-14,Hennepin,Minnesota,6,0,3,0
27053,2020-03-15,Hennepin,Minnesota,12,0,6,0
27053,2020-03-16,Hennepin,Minnesota,26,0,14,0
27053,2020-03-17,Hennepin,Minnesota,26,0,0,0
27053,2020-03-18,Hennepin,Minnesota,33,0,7,0
27053,2020-03-19,Hennepin,Minnesota,33,0,0,0
27053,2020-03-20,Hennepin,Minnesota,44,0,11,0
27053,2020-03-21,Hennepin,Minnesota,52,0,8,0
27053,2020-03-22,Hennepin,Minnesota,57,0,5,0
27053,2020-03-23,Hennepin,Minnesota,89,0,32,0
27053,2020-03-24,Hennepin,Minnesota,103,0,14,0
27053,2020-03-25,Hennepin,Minnesota,111,0,8,0
27053,2020-03-26,Hennepin,Minnesota,128,0,17,0
27053,2020-03-27,Hennepin,Minnesota,141,1,13,1
27053,2020-03-28,Hennepin,Minnesota,152,2,11,1
27053,2020-03-29,Hennepin,Minnesota,171,5,19,3
51087,2020-03-17,Henrico,Virginia,2,0,2,0
51087,2020-03-18,Henrico,Virginia,2,0,0,0
51087,2020-03-19,Henrico,Virginia,2,0,0,0
51087,2020-03-20,Henrico,Virginia,3,0,1,0
51087,2020-03-21,Henrico,Virginia,7,0,4,0
51087,2020-03-22,Henrico,Virginia,8,0,1,0
51087,2020-03-23,Henrico,Virginia,11,0,3,0
51087,2020-03-24,Henrico,Virginia,14,0,3,0
51087,2020-03-25,Henrico,Virginia,20,2,6,2
51087,2020-03-26,Henrico,Virginia,28,3,8,1
51087,2020-03-27,Henrico,Virginia,28,3,0,0
51087,2020-03-28,Henrico,Virginia,31,3,3,0
51087,2020-03-29,Henrico,Virginia,40,3,9,0
13151,2020-03-13,Henry,Georgia,1,0,1,0
13151,2020-03-14,Henry,Georgia,1,0,0,0
13151,2020-03-15,Henry,Georgia,1,0,0,0
13151,2020-03-16,Henry,Georgia,2,0,1,0
13151,2020-03-17,Henry,Georgia,2,0,0,0
13151,2020-03-18,Henry,Georgia,2,0,0,0
13151,2020-03-19,Henry,Georgia,3,0,1,0
13151,2020-03-20,Henry,Georgia,6,0,3,0
13151,2020-03-21,Henry,Georgia,7,1,1,1
13151,2020-03-22,Henry,Georgia,7,1,0,0
13151,2020-03-23,Henry,Georgia,9,1,2,0
13151,2020-03-24,Henry,Georgia,13,1,4,0
13151,2020-03-25,Henry,Georgia,20,1,7,0
13151,2020-03-26,Henry,Georgia,29,1,9,0
13151,2020-03-27,Henry,Georgia,44,1,15,0
13151,2020-03-28,Henry,Georgia,50,1,6,0
13151,2020-03-29,Henry,Georgia,56,2,6,1
17073,2020-03-27,Henry,Illinois,1,0,1,0
17073,2020-03-28,Henry,Illinois,2,0,1,0
17073,2020-03-29,Henry,Illinois,2,0,0,0
18065,2020-03-27,Henry,Indiana,1,0,1,0
18065,2020-03-28,Henry,Indiana,1,0,0,0
18065,2020-03-29,Henry,Indiana,2,0,1,0
19087,2020-03-21,Henry,Iowa,1,0,1,0
19087,2020-03-22,Henry,Iowa,1,0,0,0
19087,2020-03-23,Henry,Iowa,1,0,0,0
19087,2020-03-24,Henry,Iowa,1,0,0,0
19087,2020-03-25,Henry,Iowa,1,0,0,0
19087,2020-03-26,Henry,Iowa,1,0,0,0
19087,2020-03-27,Henry,Iowa,2,0,1,0
19087,2020-03-28,Henry,Iowa,2,0,0,0
19087,2020-03-29,Henry,Iowa,3,0,1,0
29083,2020-03-13,Henry,Missouri,1,0,1,0
29083,2020-03-14,Henry,Missouri,1,0,0,0
29083,2020-03-15,Henry,Missouri,1,0,0,0
29083,2020-03-16,Henry,Missouri,1,0,0,0
29083,2020-03-17,Henry,Missouri,1,0,0,0
29083,2020-03-18,Henry,Missouri,1,0,0,0
29083,2020-03-19,Henry,Missouri,1,0,0,0
29083,2020-03-20,Henry,Missouri,1,0,0,0
29083,2020-03-21,Henry,Missouri,1,0,0,0
29083,2020-03-22,Henry,Missouri,1,0,0,0
29083,2020-03-23,Henry,Missouri,1,0,0,0
29083,2020-03-24,Henry,Missouri,1,0,0,0
29083,2020-03-25,Henry,Missouri,1,0,0,0
29083,2020-03-26,Henry,Missouri,1,0,0,0
29083,2020-03-27,Henry,Missouri,1,0,0,0
29083,2020-03-28,Henry,Missouri,1,0,0,0
29083,2020-03-29,Henry,Missouri,1,1,0,1
47079,2020-03-29,Henry,Tennessee,1,0,1,0
36043,2020-03-12,Herkimer,New York,1,0,1,0
36043,2020-03-13,Herkimer,New York,1,0,0,0
36043,2020-03-14,Herkimer,New York,1,0,0,0
36043,2020-03-15,Herkimer,New York,1,0,0,0
36043,2020-03-16,Herkimer,New York,1,0,0,0
36043,2020-03-17,Herkimer,New York,1,0,0,0
36043,2020-03-18,Herkimer,New York,1,0,0,0
36043,2020-03-19,Herkimer,New York,1,0,0,0
36043,2020-03-20,Herkimer,New York,2,0,1,0
36043,2020-03-21,Herkimer,New York,3,0,1,0
36043,2020-03-22,Herkimer,New York,4,0,1,0
36043,2020-03-23,Herkimer,New York,4,0,0,0
36043,2020-03-24,Herkimer,New York,4,0,0,0
36043,2020-03-25,Herkimer,New York,5,0,1,0
36043,2020-03-26,Herkimer,New York,7,0,2,0
36043,2020-03-27,Herkimer,New York,9,0,2,0
36043,2020-03-28,Herkimer,New York,9,0,0,0
36043,2020-03-29,Herkimer,New York,10,0,1,0
12053,2020-03-19,Hernando,Florida,4,0,4,0
12053,2020-03-20,Hernando,Florida,4,0,0,0
12053,2020-03-21,Hernando,Florida,5,0,1,0
12053,2020-03-22,Hernando,Florida,5,0,0,0
12053,2020-03-23,Hernando,Florida,5,0,0,0
12053,2020-03-24,Hernando,Florida,7,0,2,0
12053,2020-03-25,Hernando,Florida,8,0,1,0
12053,2020-03-26,Hernando,Florida,9,0,1,0
12053,2020-03-27,Hernando,Florida,12,0,3,0
12053,2020-03-28,Hernando,Florida,14,0,2,0
12053,2020-03-29,Hernando,Florida,20,0,6,0
37091,2020-03-25,Hertford,North Carolina,1,0,1,0
37091,2020-03-26,Hertford,North Carolina,2,0,1,0
37091,2020-03-27,Hertford,North Carolina,2,0,0,0
37091,2020-03-28,Hertford,North Carolina,2,0,0,0
37091,2020-03-29,Hertford,North Carolina,2,0,0,0
48215,2020-03-24,Hidalgo,Texas,2,0,2,0
48215,2020-03-25,Hidalgo,Texas,2,0,0,0
48215,2020-03-26,Hidalgo,Texas,7,0,5,0
48215,2020-03-27,Hidalgo,Texas,18,0,11,0
48215,2020-03-28,Hidalgo,Texas,18,0,0,0
48215,2020-03-29,Hidalgo,Texas,27,0,9,0
39071,2020-03-24,Highland,Ohio,1,0,1,0
39071,2020-03-25,Highland,Ohio,1,0,0,0
39071,2020-03-26,Highland,Ohio,1,0,0,0
39071,2020-03-27,Highland,Ohio,1,0,0,0
39071,2020-03-28,Highland,Ohio,1,0,0,0
39071,2020-03-29,Highland,Ohio,1,0,0,0
12055,2020-03-21,Highlands,Florida,1,0,1,0
12055,2020-03-22,Highlands,Florida,1,0,0,0
12055,2020-03-23,Highlands,Florida,2,0,1,0
12055,2020-03-24,Highlands,Florida,4,0,2,0
12055,2020-03-25,Highlands,Florida,5,0,1,0
12055,2020-03-26,Highlands,Florida,5,1,0,1
12055,2020-03-27,Highlands,Florida,6,1,1,0
12055,2020-03-28,Highlands,Florida,10,1,4,0
12055,2020-03-29,Highlands,Florida,12,1,2,0
30041,2020-03-25,Hill,Montana,1,0,1,0
30041,2020-03-26,Hill,Montana,1,0,0,0
30041,2020-03-27,Hill,Montana,1,0,0,0
30041,2020-03-28,Hill,Montana,1,0,0,0
30041,2020-03-29,Hill,Montana,1,0,0,0
12057,2020-03-01,Hillsborough,Florida,1,0,1,0
12057,2020-03-02,Hillsborough,Florida,1,0,0,0
12057,2020-03-03,Hillsborough,Florida,2,0,1,0
12057,2020-03-04,Hillsborough,Florida,2,0,0,0
12057,2020-03-05,Hillsborough,Florida,2,0,0,0
12057,2020-03-06,Hillsborough,Florida,2,0,0,0
12057,2020-03-07,Hillsborough,Florida,2,0,0,0
12057,2020-03-08,Hillsborough,Florida,2,0,0,0
12057,2020-03-09,Hillsborough,Florida,2,0,0,0
12057,2020-03-10,Hillsborough,Florida,2,0,0,0
12057,2020-03-11,Hillsborough,Florida,2,0,0,0
12057,2020-03-12,Hillsborough,Florida,3,0,1,0
12057,2020-03-13,Hillsborough,Florida,3,0,0,0
12057,2020-03-14,Hillsborough,Florida,3,0,0,0
12057,2020-03-15,Hillsborough,Florida,6,0,3,0
12057,2020-03-16,Hillsborough,Florida,6,0,0,0
12057,2020-03-17,Hillsborough,Florida,9,0,3,0
12057,2020-03-18,Hillsborough,Florida,14,0,5,0
12057,2020-03-19,Hillsborough,Florida,20,0,6,0
12057,2020-03-20,Hillsborough,Florida,32,0,12,0
12057,2020-03-21,Hillsborough,Florida,47,0,15,0
12057,2020-03-22,Hillsborough,Florida,58,0,11,0
12057,2020-03-23,Hillsborough,Florida,75,0,17,0
12057,2020-03-24,Hillsborough,Florida,95,0,20,0
12057,2020-03-25,Hillsborough,Florida,123,0,28,0
12057,2020-03-26,Hillsborough,Florida,151,1,28,1
12057,2020-03-27,Hillsborough,Florida,174,2,23,1
12057,2020-03-28,Hillsborough,Florida,206,2,32,0
12057,2020-03-29,Hillsborough,Florida,225,2,19,0
33011,2020-03-15,Hillsborough,New Hampshire,1,0,1,0
33011,2020-03-16,Hillsborough,New Hampshire,1,0,0,0
33011,2020-03-17,Hillsborough,New Hampshire,4,0,3,0
33011,2020-03-18,Hillsborough,New Hampshire,8,0,4,0
33011,2020-03-19,Hillsborough,New Hampshire,8,0,0,0
33011,2020-03-20,Hillsborough,New Hampshire,11,0,3,0
33011,2020-03-21,Hillsborough,New Hampshire,12,0,1,0
33011,2020-03-22,Hillsborough,New Hampshire,16,0,4,0
33011,2020-03-23,Hillsborough,New Hampshire,19,1,3,1
33011,2020-03-24,Hillsborough,New Hampshire,20,1,1,0
33011,2020-03-25,Hillsborough,New Hampshire,30,1,10,0
33011,2020-03-26,Hillsborough,New Hampshire,35,1,5,0
33011,2020-03-27,Hillsborough,New Hampshire,43,2,8,1
33011,2020-03-28,Hillsborough,New Hampshire,53,2,10,0
33011,2020-03-29,Hillsborough,New Hampshire,68,2,15,0
26059,2020-03-24,Hillsdale,Michigan,1,0,1,0
26059,2020-03-25,Hillsdale,Michigan,2,0,1,0
26059,2020-03-26,Hillsdale,Michigan,5,0,3,0
26059,2020-03-27,Hillsdale,Michigan,6,0,1,0
26059,2020-03-28,Hillsdale,Michigan,7,0,1,0
26059,2020-03-29,Hillsdale,Michigan,10,1,3,1
28049,2020-03-15,Hinds,Mississippi,2,0,2,0
28049,2020-03-16,Hinds,Mississippi,2,0,0,0
28049,2020-03-17,Hinds,Mississippi,6,0,4,0
28049,2020-03-18,Hinds,Mississippi,6,0,0,0
28049,2020-03-19,Hinds,Mississippi,6,0,0,0
28049,2020-03-20,Hinds,Mississippi,7,0,1,0
28049,2020-03-21,Hinds,Mississippi,14,0,7,0
28049,2020-03-22,Hinds,Mississippi,20,0,6,0
28049,2020-03-23,Hinds,Mississippi,24,0,4,0
28049,2020-03-24,Hinds,Mississippi,31,0,7,0
28049,2020-03-25,Hinds,Mississippi,38,0,7,0
28049,2020-03-26,Hinds,Mississippi,43,0,5,0
28049,2020-03-27,Hinds,Mississippi,50,0,7,0
28049,2020-03-28,Hinds,Mississippi,58,0,8,0
28049,2020-03-29,Hinds,Mississippi,66,0,8,0
08053,2020-03-21,Hinsdale,Colorado,1,0,1,0
08053,2020-03-22,Hinsdale,Colorado,1,0,0,0
08053,2020-03-23,Hinsdale,Colorado,1,0,0,0
08053,2020-03-24,Hinsdale,Colorado,1,0,0,0
08053,2020-03-25,Hinsdale,Colorado,1,0,0,0
08053,2020-03-26,Hinsdale,Colorado,1,0,0,0
08053,2020-03-27,Hinsdale,Colorado,1,0,0,0
08053,2020-03-28,Hinsdale,Colorado,1,0,0,0
08053,2020-03-29,Hinsdale,Colorado,1,0,0,0
48219,2020-03-20,Hockley,Texas,1,0,1,0
48219,2020-03-21,Hockley,Texas,2,0,1,0
48219,2020-03-22,Hockley,Texas,2,0,0,0
48219,2020-03-23,Hockley,Texas,2,0,0,0
48219,2020-03-24,Hockley,Texas,3,0,1,0
48219,2020-03-25,Hockley,Texas,3,0,0,0
48219,2020-03-26,Hockley,Texas,5,0,2,0
48219,2020-03-27,Hockley,Texas,5,0,0,0
48219,2020-03-28,Hockley,Texas,7,0,2,0
48219,2020-03-29,Hockley,Texas,7,0,0,0
37093,2020-03-18,Hoke,North Carolina,1,0,1,0
37093,2020-03-19,Hoke,North Carolina,1,0,0,0
37093,2020-03-20,Hoke,North Carolina,1,0,0,0
37093,2020-03-21,Hoke,North Carolina,1,0,0,0
37093,2020-03-22,Hoke,North Carolina,1,0,0,0
37093,2020-03-23,Hoke,North Carolina,1,0,0,0
37093,2020-03-24,Hoke,North Carolina,2,0,1,0
37093,2020-03-25,Hoke,North Carolina,2,0,0,0
37093,2020-03-26,Hoke,North Carolina,2,0,0,0
37093,2020-03-27,Hoke,North Carolina,2,0,0,0
37093,2020-03-28,Hoke,North Carolina,3,0,1,0
37093,2020-03-29,Hoke,North Carolina,3,0,0,0
28051,2020-03-19,Holmes,Mississippi,1,0,1,0
28051,2020-03-20,Holmes,Mississippi,3,0,2,0
28051,2020-03-21,Holmes,Mississippi,3,0,0,0
28051,2020-03-22,Holmes,Mississippi,6,0,3,0
28051,2020-03-23,Holmes,Mississippi,6,0,0,0
28051,2020-03-24,Holmes,Mississippi,6,0,0,0
28051,2020-03-25,Holmes,Mississippi,7,1,1,1
28051,2020-03-26,Holmes,Mississippi,7,1,0,0
28051,2020-03-27,Holmes,Mississippi,10,1,3,0
28051,2020-03-28,Holmes,Mississippi,13,1,3,0
28051,2020-03-29,Holmes,Mississippi,13,1,0,0
15003,2020-03-06,Honolulu,Hawaii,1,0,1,0
15003,2020-03-07,Honolulu,Hawaii,1,0,0,0
15003,2020-03-08,Honolulu,Hawaii,2,0,1,0
15003,2020-03-09,Honolulu,Hawaii,2,0,0,0
15003,2020-03-10,Honolulu,Hawaii,2,0,0,0
15003,2020-03-11,Honolulu,Hawaii,2,0,0,0
15003,2020-03-12,Honolulu,Hawaii,2,0,0,0
15003,2020-03-13,Honolulu,Hawaii,2,0,0,0
15003,2020-03-14,Honolulu,Hawaii,2,0,0,0
15003,2020-03-15,Honolulu,Hawaii,4,0,2,0
15003,2020-03-16,Honolulu,Hawaii,6,0,2,0
15003,2020-03-17,Honolulu,Hawaii,8,0,2,0
15003,2020-03-18,Honolulu,Hawaii,10,0,2,0
15003,2020-03-19,Honolulu,Hawaii,18,0,8,0
15003,2020-03-20,Honolulu,Hawaii,28,0,10,0
15003,2020-03-21,Honolulu,Hawaii,35,0,7,0
15003,2020-03-22,Honolulu,Hawaii,41,0,6,0
15003,2020-03-23,Honolulu,Hawaii,53,0,12,0
15003,2020-03-24,Honolulu,Hawaii,58,0,5,0
15003,2020-03-25,Honolulu,Hawaii,68,0,10,0
15003,2020-03-26,Honolulu,Hawaii,77,0,9,0
15003,2020-03-27,Honolulu,Hawaii,87,0,10,0
15003,2020-03-28,Honolulu,Hawaii,108,0,21,0
15003,2020-03-29,Honolulu,Hawaii,119,0,11,0
48221,2020-03-27,Hood,Texas,2,0,2,0
48221,2020-03-28,Hood,Texas,3,0,1,0
48221,2020-03-29,Hood,Texas,2,0,-1,0
41027,2020-03-23,Hood River,Oregon,1,0,1,0
41027,2020-03-24,Hood River,Oregon,1,0,0,0
41027,2020-03-25,Hood River,Oregon,1,0,0,0
41027,2020-03-26,Hood River,Oregon,1,0,0,0
41027,2020-03-27,Hood River,Oregon,1,0,0,0
41027,2020-03-28,Hood River,Oregon,1,0,0,0
41027,2020-03-29,Hood River,Oregon,2,0,1,0
51670,2020-03-28,Hopewell city,Virginia,1,0,1,0
51670,2020-03-29,Hopewell city,Virginia,1,0,0,0
21107,2020-03-26,Hopkins,Kentucky,1,0,1,0
21107,2020-03-27,Hopkins,Kentucky,1,1,0,1
21107,2020-03-28,Hopkins,Kentucky,2,1,1,0
21107,2020-03-29,Hopkins,Kentucky,7,1,5,0
48223,2020-03-25,Hopkins,Texas,1,0,1,0
48223,2020-03-26,Hopkins,Texas,1,0,0,0
48223,2020-03-27,Hopkins,Texas,1,0,0,0
48223,2020-03-28,Hopkins,Texas,1,0,0,0
48223,2020-03-29,Hopkins,Texas,1,0,0,0
45051,2020-03-15,Horry,South Carolina,3,0,3,0
45051,2020-03-16,Horry,South Carolina,3,0,0,0
45051,2020-03-17,Horry,South Carolina,4,0,1,0
45051,2020-03-18,Horry,South Carolina,5,0,1,0
45051,2020-03-19,Horry,South Carolina,6,0,1,0
45051,2020-03-20,Horry,South Carolina,8,0,2,0
45051,2020-03-21,Horry,South Carolina,9,0,1,0
45051,2020-03-22,Horry,South Carolina,11,0,2,0
45051,2020-03-23,Horry,South Carolina,16,0,5,0
45051,2020-03-24,Horry,South Carolina,19,1,3,1
45051,2020-03-25,Horry,South Carolina,20,1,1,0
45051,2020-03-26,Horry,South Carolina,21,1,1,0
45051,2020-03-27,Horry,South Carolina,24,1,3,0
45051,2020-03-28,Horry,South Carolina,28,2,4,1
45051,2020-03-29,Horry,South Carolina,31,3,3,1
05059,2020-03-24,Hot Spring,Arkansas,1,0,1,0
05059,2020-03-25,Hot Spring,Arkansas,1,0,0,0
05059,2020-03-26,Hot Spring,Arkansas,1,0,0,0
05059,2020-03-27,Hot Spring,Arkansas,2,0,1,0
05059,2020-03-28,Hot Spring,Arkansas,1,0,-1,0
05059,2020-03-29,Hot Spring,Arkansas,3,0,2,0
56017,2020-03-26,Hot Springs,Wyoming,1,0,1,0
56017,2020-03-27,Hot Springs,Wyoming,1,0,0,0
56017,2020-03-28,Hot Springs,Wyoming,1,0,0,0
56017,2020-03-29,Hot Springs,Wyoming,1,0,0,0
01069,2020-03-23,Houston,Alabama,1,0,1,0
01069,2020-03-24,Houston,Alabama,1,0,0,0
01069,2020-03-25,Houston,Alabama,2,0,1,0
01069,2020-03-26,Houston,Alabama,3,0,1,0
01069,2020-03-27,Houston,Alabama,4,0,1,0
01069,2020-03-28,Houston,Alabama,4,0,0,0
01069,2020-03-29,Houston,Alabama,8,0,4,0
13153,2020-03-18,Houston,Georgia,1,0,1,0
13153,2020-03-19,Houston,Georgia,1,0,0,0
13153,2020-03-20,Houston,Georgia,1,0,0,0
13153,2020-03-21,Houston,Georgia,1,0,0,0
13153,2020-03-22,Houston,Georgia,1,0,0,0
13153,2020-03-23,Houston,Georgia,1,0,0,0
13153,2020-03-24,Houston,Georgia,5,0,4,0
13153,2020-03-25,Houston,Georgia,6,0,1,0
13153,2020-03-26,Houston,Georgia,9,0,3,0
13153,2020-03-27,Houston,Georgia,10,1,1,1
13153,2020-03-28,Houston,Georgia,13,1,3,0
13153,2020-03-29,Houston,Georgia,15,1,2,0
47083,2020-03-22,Houston,Tennessee,1,0,1,0
47083,2020-03-23,Houston,Tennessee,1,0,0,0
47083,2020-03-24,Houston,Tennessee,1,0,0,0
47083,2020-03-25,Houston,Tennessee,3,0,2,0
47083,2020-03-26,Houston,Tennessee,2,0,-1,0
47083,2020-03-27,Houston,Tennessee,2,0,0,0
47083,2020-03-28,Houston,Tennessee,2,0,0,0
47083,2020-03-29,Houston,Tennessee,2,0,0,0
05061,2020-03-26,Howard,Arkansas,2,0,2,0
05061,2020-03-27,Howard,Arkansas,3,0,1,0
05061,2020-03-28,Howard,Arkansas,3,0,0,0
05061,2020-03-29,Howard,Arkansas,3,0,0,0
18067,2020-03-11,Howard,Indiana,1,0,1,0
18067,2020-03-12,Howard,Indiana,1,0,0,0
18067,2020-03-13,Howard,Indiana,1,0,0,0
18067,2020-03-14,Howard,Indiana,1,0,0,0
18067,2020-03-15,Howard,Indiana,1,0,0,0
18067,2020-03-16,Howard,Indiana,2,0,1,0
18067,2020-03-17,Howard,Indiana,2,0,0,0
18067,2020-03-18,Howard,Indiana,2,0,0,0
18067,2020-03-19,Howard,Indiana,5,0,3,0
18067,2020-03-20,Howard,Indiana,5,0,0,0
18067,2020-03-21,Howard,Indiana,5,0,0,0
18067,2020-03-22,Howard,Indiana,6,0,1,0
18067,2020-03-23,Howard,Indiana,6,0,0,0
18067,2020-03-24,Howard,Indiana,6,0,0,0
18067,2020-03-25,Howard,Indiana,6,1,0,1
18067,2020-03-26,Howard,Indiana,6,1,0,0
18067,2020-03-27,Howard,Indiana,7,1,1,0
18067,2020-03-28,Howard,Indiana,9,1,2,0
18067,2020-03-29,Howard,Indiana,12,1,3,0
24027,2020-03-15,Howard,Maryland,1,0,1,0
24027,2020-03-16,Howard,Maryland,1,0,0,0
24027,2020-03-17,Howard,Maryland,3,0,2,0
24027,2020-03-18,Howard,Maryland,8,0,5,0
24027,2020-03-19,Howard,Maryland,16,0,8,0
24027,2020-03-20,Howard,Maryland,18,0,2,0
24027,2020-03-21,Howard,Maryland,19,0,1,0
24027,2020-03-22,Howard,Maryland,24,0,5,0
24027,2020-03-23,Howard,Maryland,26,0,2,0
24027,2020-03-24,Howard,Maryland,30,0,4,0
24027,2020-03-25,Howard,Maryland,35,0,5,0
24027,2020-03-26,Howard,Maryland,49,0,14,0
24027,2020-03-27,Howard,Maryland,62,0,13,0
24027,2020-03-28,Howard,Maryland,73,0,11,0
24027,2020-03-29,Howard,Maryland,81,0,8,0
34017,2020-03-09,Hudson,New Jersey,1,0,1,0
34017,2020-03-10,Hudson,New Jersey,1,0,0,0
34017,2020-03-11,Hudson,New Jersey,1,0,0,0
34017,2020-03-12,Hudson,New Jersey,1,0,0,0
34017,2020-03-13,Hudson,New Jersey,3,0,2,0
34017,2020-03-14,Hudson,New Jersey,5,0,2,0
34017,2020-03-15,Hudson,New Jersey,10,0,5,0
34017,2020-03-16,Hudson,New Jersey,19,0,9,0
34017,2020-03-17,Hudson,New Jersey,24,0,5,0
34017,2020-03-18,Hudson,New Jersey,34,0,10,0
34017,2020-03-19,Hudson,New Jersey,55,0,21,0
