geoid,date,county_name,state_name,total_cases,total_deaths,new_cases,new_deaths
36043,2020-03-22,Herkimer,New York,4,0,1,0
36043,2020-03-23,Herkimer,New York,4,0,0,0
36043,2020-03-24,Herkimer,New York,4,0,0,0
36043,2020-03-25,Herkimer,New York,5,0,1,0
36043,2020-03-26,Herkimer,New York,7,0,2,0
36043,2020-03-27,Herkimer,New York,9,0,2,0
36043,2020-03-28,Herkimer,New York,9,0,0,0
36043,2020-03-29,Herkimer,New York,10,0,1,0
36043,2020-03-30,Herkimer,New York,12,2,2,2
36043,2020-03-31,Herkimer,New York,12,2,0,0
36043,2020-04-01,Herkimer,New York,16,2,4,0
36043,2020-04-02,Herkimer,New York,16,2,0,0
36043,2020-04-03,Herkimer,New York,16,2,0,0
36043,2020-04-04,Herkimer,New York,22,3,6,1
36043,2020-04-05,Herkimer,New York,22,3,0,0
36043,2020-04-06,Herkimer,New York,25,3,3,0
36043,2020-04-07,Herkimer,New York,32,3,7,0
12053,2020-03-19,Hernando,Florida,4,0,4,0
12053,2020-03-20,Hernando,Florida,4,0,0,0
12053,2020-03-21,Hernando,Florida,5,0,1,0
12053,2020-03-22,Hernando,Florida,5,0,0,0
12053,2020-03-23,Hernando,Florida,5,0,0,0
12053,2020-03-24,Hernando,Florida,7,0,2,0
12053,2020-03-25,Hernando,Florida,8,0,1,0
12053,2020-03-26,Hernando,Florida,9,0,1,0
12053,2020-03-27,Hernando,Florida,12,0,3,0
12053,2020-03-28,Hernando,Florida,14,0,2,0
12053,2020-03-29,Hernando,Florida,20,0,6,0
12053,2020-03-30,Hernando,Florida,21,0,1,0
12053,2020-03-31,Hernando,Florida,24,0,3,0
12053,2020-04-01,Hernando,Florida,28,0,4,0
12053,2020-04-02,Hernando,Florida,34,0,6,0
12053,2020-04-03,Hernando,Florida,38,0,4,0
12053,2020-04-04,Hernando,Florida,40,0,2,0
12053,2020-04-05,Hernando,Florida,43,0,3,0
12053,2020-04-06,Hernando,Florida,48,0,5,0
12053,2020-04-07,Hernando,Florida,51,1,3,1
37091,2020-03-25,Hertford,North Carolina,1,0,1,0
37091,2020-03-26,Hertford,North Carolina,2,0,1,0
37091,2020-03-27,Hertford,North Carolina,2,0,0,0
37091,2020-03-28,Hertford,North Carolina,2,0,0,0
37091,2020-03-29,Hertford,North Carolina,2,0,0,0
37091,2020-03-30,Hertford,North Carolina,2,0,0,0
37091,2020-03-31,Hertford,North Carolina,4,0,2,0
37091,2020-04-01,Hertford,North Carolina,4,0,0,0
37091,2020-04-02,Hertford,North Carolina,4,0,0,0
37091,2020-04-03,Hertford,North Carolina,4,0,0,0
37091,2020-04-04,Hertford,North Carolina,4,0,0,0
37091,2020-04-05,Hertford,North Carolina,4,1,0,1
37091,2020-04-06,Hertford,North Carolina,4,1,0,0
37091,2020-04-07,Hertford,North Carolina,5,1,1,0
47081,2020-04-01,Hickman,Tennessee,1,0,1,0
47081,2020-04-02,Hickman,Tennessee,1,0,0,0
47081,2020-04-03,Hickman,Tennessee,1,0,0,0
47081,2020-04-04,Hickman,Tennessee,1,0,0,0
47081,2020-04-05,Hickman,Tennessee,2,0,1,0
47081,2020-04-06,Hickman,Tennessee,2,0,0,0
47081,2020-04-07,Hickman,Tennessee,2,0,0,0
48215,2020-03-24,Hidalgo,Texas,2,0,2,0
48215,2020-03-25,Hidalgo,Texas,2,0,0,0
48215,2020-03-26,Hidalgo,Texas,7,0,5,0
48215,2020-03-27,Hidalgo,Texas,18,0,11,0
48215,2020-03-28,Hidalgo,Texas,18,0,0,0
48215,2020-03-29,Hidalgo,Texas,27,0,9,0
48215,2020-03-30,Hidalgo,Texas,28,0,1,0
48215,2020-03-31,Hidalgo,Texas,38,0,10,0
48215,2020-04-01,Hidalgo,Texas,46,0,8,0
48215,2020-04-02,Hidalgo,Texas,62,0,16,0
48215,2020-04-03,Hidalgo,Texas,79,0,17,0
48215,2020-04-04,Hidalgo,Texas,86,0,7,0
48215,2020-04-05,Hidalgo,Texas,86,0,0,0
48215,2020-04-06,Hidalgo,Texas,99,0,13,0
48215,2020-04-07,Hidalgo,Texas,128,1,29,1
39071,2020-03-24,Highland,Ohio,1,0,1,0
39071,2020-03-25,Highland,Ohio,1,0,0,0
39071,2020-03-26,Highland,Ohio,1,0,0,0
39071,2020-03-27,Highland,Ohio,1,0,0,0
39071,2020-03-28,Highland,Ohio,1,0,0,0
39071,2020-03-29,Highland,Ohio,1,0,0,0
39071,2020-03-30,Highland,Ohio,1,0,0,0
39071,2020-03-31,Highland,Ohio,1,0,0,0
39071,2020-04-01,Highland,Ohio,2,0,1,0
39071,2020-04-02,Highland,Ohio,3,0,1,0
39071,2020-04-03,Highland,Ohio,4,0,1,0
39071,2020-04-04,Highland,Ohio,4,0,0,0
39071,2020-04-05,Highland,Ohio,4,0,0,0
39071,2020-04-06,Highland,Ohio,6,0,2,0
39071,2020-04-07,Highland,Ohio,6,0,0,0
12055,2020-03-21,Highlands,Florida,1,0,1,0
12055,2020-03-22,Highlands,Florida,1,0,0,0
12055,2020-03-23,Highlands,Florida,2,0,1,0
12055,2020-03-24,Highlands,Florida,4,0,2,0
12055,2020-03-25,Highlands,Florida,5,0,1,0
12055,2020-03-26,Highlands,Florida,5,1,0,1
12055,2020-03-27,Highlands,Florida,6,1,1,0
12055,2020-03-28,Highlands,Florida,10,1,4,0
12055,2020-03-29,Highlands,Florida,12,1,2,0
12055,2020-03-30,Highlands,Florida,14,1,2,0
12055,2020-03-31,Highlands,Florida,17,1,3,0
12055,2020-04-01,Highlands,Florida,21,1,4,0
12055,2020-04-02,Highlands,Florida,24,1,3,0
12055,2020-04-03,Highlands,Florida,26,2,2,1
12055,2020-04-04,Highlands,Florida,30,2,4,0
12055,2020-04-05,Highlands,Florida,35,2,5,0
12055,2020-04-06,Highlands,Florida,36,2,1,0
12055,2020-04-07,Highlands,Florida,37,2,1,0
30041,2020-03-25,Hill,Montana,1,0,1,0
30041,2020-03-26,Hill,Montana,1,0,0,0
30041,2020-03-27,Hill,Montana,1,0,0,0
30041,2020-03-28,Hill,Montana,1,0,0,0
30041,2020-03-29,Hill,Montana,1,0,0,0
30041,2020-03-30,Hill,Montana,1,0,0,0
30041,2020-03-31,Hill,Montana,1,0,0,0
30041,2020-04-01,Hill,Montana,1,0,0,0
30041,2020-04-02,Hill,Montana,1,0,0,0
30041,2020-04-03,Hill,Montana,1,0,0,0
30041,2020-04-04,Hill,Montana,1,0,0,0
30041,2020-04-05,Hill,Montana,1,0,0,0
30041,2020-04-06,Hill,Montana,1,0,0,0
30041,2020-04-07,Hill,Montana,1,0,0,0
48217,2020-03-30,Hill,Texas,1,0,1,0
48217,2020-03-31,Hill,Texas,1,0,0,0
48217,2020-04-01,Hill,Texas,2,0,1,0
48217,2020-04-02,Hill,Texas,3,0,1,0
48217,2020-04-03,Hill,Texas,3,0,0,0
48217,2020-04-04,Hill,Texas,5,0,2,0
48217,2020-04-05,Hill,Texas,5,0,0,0
48217,2020-04-06,Hill,Texas,5,0,0,0
48217,2020-04-07,Hill,Texas,5,0,0,0
12057,2020-03-01,Hillsborough,Florida,1,0,1,0
12057,2020-03-02,Hillsborough,Florida,1,0,0,0
12057,2020-03-03,Hillsborough,Florida,2,0,1,0
12057,2020-03-04,Hillsborough,Florida,2,0,0,0
12057,2020-03-05,Hillsborough,Florida,2,0,0,0
12057,2020-03-06,Hillsborough,Florida,2,0,0,0
12057,2020-03-07,Hillsborough,Florida,2,0,0,0
12057,2020-03-08,Hillsborough,Florida,2,0,0,0
12057,2020-03-09,Hillsborough,Florida,2,0,0,0
12057,2020-03-10,Hillsborough,Florida,2,0,0,0
12057,2020-03-11,Hillsborough,Florida,2,0,0,0
12057,2020-03-12,Hillsborough,Florida,3,0,1,0
12057,2020-03-13,Hillsborough,Florida,3,0,0,0
12057,2020-03-14,Hillsborough,Florida,3,0,0,0
12057,2020-03-15,Hillsborough,Florida,6,0,3,0
12057,2020-03-16,Hillsborough,Florida,6,0,0,0
12057,2020-03-17,Hillsborough,Florida,9,0,3,0
12057,2020-03-18,Hillsborough,Florida,14,0,5,0
12057,2020-03-19,Hillsborough,Florida,20,0,6,0
12057,2020-03-20,Hillsborough,Florida,32,0,12,0
12057,2020-03-21,Hillsborough,Florida,47,0,15,0
12057,2020-03-22,Hillsborough,Florida,58,0,11,0
12057,2020-03-23,Hillsborough,Florida,75,0,17,0
12057,2020-03-24,Hillsborough,Florida,95,0,20,0
12057,2020-03-25,Hillsborough,Florida,123,0,28,0
12057,2020-03-26,Hillsborough,Florida,151,1,28,1
12057,2020-03-27,Hillsborough,Florida,174,2,23,1
12057,2020-03-28,Hillsborough,Florida,206,2,32,0
12057,2020-03-29,Hillsborough,Florida,225,2,19,0
12057,2020-03-30,Hillsborough,Florida,272,2,47,0
12057,2020-03-31,Hillsborough,Florida,305,3,33,1
12057,2020-04-01,Hillsborough,Florida,362,3,57,0
12057,2020-04-02,Hillsborough,Florida,404,5,42,2
12057,2020-04-03,Hillsborough,Florida,463,5,59,0
12057,2020-04-04,Hillsborough,Florida,497,5,34,0
12057,2020-04-05,Hillsborough,Florida,536,5,39,0
12057,2020-04-06,Hillsborough,Florida,575,5,39,0
12057,2020-04-07,Hillsborough,Florida,608,7,33,2
33011,2020-03-15,Hillsborough,New Hampshire,1,0,1,0
33011,2020-03-16,Hillsborough,New Hampshire,1,0,0,0
33011,2020-03-17,Hillsborough,New Hampshire,4,0,3,0
33011,2020-03-18,Hillsborough,New Hampshire,8,0,4,0
33011,2020-03-19,Hillsborough,New Hampshire,8,0,0,0
33011,2020-03-20,Hillsborough,New Hampshire,11,0,3,0
33011,2020-03-21,Hillsborough,New Hampshire,12,0,1,0
33011,2020-03-22,Hillsborough,New Hampshire,16,0,4,0
33011,2020-03-23,Hillsborough,New Hampshire,19,1,3,1
33011,2020-03-24,Hillsborough,New Hampshire,20,1,1,0
33011,2020-03-25,Hillsborough,New Hampshire,30,1,10,0
33011,2020-03-26,Hillsborough,New Hampshire,35,1,5,0
33011,2020-03-27,Hillsborough,New Hampshire,43,2,8,1
33011,2020-03-28,Hillsborough,New Hampshire,53,2,10,0
33011,2020-03-29,Hillsborough,New Hampshire,68,2,15,0
33011,2020-03-30,Hillsborough,New Hampshire,91,2,23,0
33011,2020-03-31,Hillsborough,New Hampshire,108,2,17,0
33011,2020-04-01,Hillsborough,New Hampshire,129,2,21,0
33011,2020-04-02,Hillsborough,New Hampshire,163,3,34,1
33011,2020-04-03,Hillsborough,New Hampshire,194,5,31,2
33011,2020-04-04,Hillsborough,New Hampshire,231,7,37,2
33011,2020-04-05,Hillsborough,New Hampshire,249,7,18,0
33011,2020-04-06,Hillsborough,New Hampshire,272,7,23,0
33011,2020-04-07,Hillsborough,New Hampshire,288,9,16,2
26059,2020-03-24,Hillsdale,Michigan,1,0,1,0
26059,2020-03-25,Hillsdale,Michigan,2,0,1,0
26059,2020-03-26,Hillsdale,Michigan,5,0,3,0
26059,2020-03-27,Hillsdale,Michigan,6,0,1,0
26059,2020-03-28,Hillsdale,Michigan,7,0,1,0
26059,2020-03-29,Hillsdale,Michigan,10,1,3,1
26059,2020-03-30,Hillsdale,Michigan,12,1,2,0
26059,2020-03-31,Hillsdale,Michigan,14,1,2,0
26059,2020-04-01,Hillsdale,Michigan,19,1,5,0
26059,2020-04-02,Hillsdale,Michigan,24,1,5,0
26059,2020-04-03,Hillsdale,Michigan,26,2,2,1
26059,2020-04-04,Hillsdale,Michigan,37,3,11,1
26059,2020-04-05,Hillsdale,Michigan,44,3,7,0
26059,2020-04-06,Hillsdale,Michigan,46,3,2,0
26059,2020-04-07,Hillsdale,Michigan,55,4,9,1
28049,2020-03-15,Hinds,Mississippi,2,0,2,0
28049,2020-03-16,Hinds,Mississippi,2,0,0,0
28049,2020-03-17,Hinds,Mississippi,6,0,4,0
28049,2020-03-18,Hinds,Mississippi,6,0,0,0
28049,2020-03-19,Hinds,Mississippi,6,0,0,0
28049,2020-03-20,Hinds,Mississippi,7,0,1,0
28049,2020-03-21,Hinds,Mississippi,14,0,7,0
28049,2020-03-22,Hinds,Mississippi,20,0,6,0
28049,2020-03-23,Hinds,Mississippi,24,0,4,0
28049,2020-03-24,Hinds,Mississippi,31,0,7,0
28049,2020-03-25,Hinds,Mississippi,38,0,7,0
28049,2020-03-26,Hinds,Mississippi,43,0,5,0
28049,2020-03-27,Hinds,Mississippi,50,0,7,0
28049,2020-03-28,Hinds,Mississippi,58,0,8,0
28049,2020-03-29,Hinds,Mississippi,66,0,8,0
28049,2020-03-30,Hinds,Mississippi,74,0,8,0
28049,2020-03-31,Hinds,Mississippi,90,0,16,0
28049,2020-04-01,Hinds,Mississippi,109,0,19,0
28049,2020-04-02,Hinds,Mississippi,118,0,9,0
28049,2020-04-03,Hinds,Mississippi,139,0,21,0
28049,2020-04-04,Hinds,Mississippi,140,0,1,0
28049,2020-04-05,Hinds,Mississippi,154,0,14,0
28049,2020-04-06,Hinds,Mississippi,158,0,4,0
28049,2020-04-07,Hinds,Mississippi,169,0,11,0
08053,2020-03-21,Hinsdale,Colorado,1,0,1,0
08053,2020-03-22,Hinsdale,Colorado,1,0,0,0
08053,2020-03-23,Hinsdale,Colorado,1,0,0,0
08053,2020-03-24,Hinsdale,Colorado,1,0,0,0
08053,2020-03-25,Hinsdale,Colorado,1,0,0,0
08053,2020-03-26,Hinsdale,Colorado,1,0,0,0
08053,2020-03-27,Hinsdale,Colorado,1,0,0,0
08053,2020-03-28,Hinsdale,Colorado,1,0,0,0
08053,2020-03-29,Hinsdale,Colorado,1,0,0,0
08053,2020-03-30,Hinsdale,Colorado,1,0,0,0
08053,2020-03-31,Hinsdale,Colorado,1,0,0,0
08053,2020-04-01,Hinsdale,Colorado,1,0,0,0
08053,2020-04-02,Hinsdale,Colorado,1,0,0,0
08053,2020-04-03,Hinsdale,Colorado,1,0,0,0
08053,2020-04-04,Hinsdale,Colorado,1,0,0,0
08053,2020-04-05,Hinsdale,Colorado,1,0,0,0
08053,2020-04-06,Hinsdale,Colorado,1,0,0,0
08053,2020-04-07,Hinsdale,Colorado,1,0,0,0
48219,2020-03-20,Hockley,Texas,1,0,1,0
48219,2020-03-21,Hockley,Texas,2,0,1,0
48219,2020-03-22,Hockley,Texas,2,0,0,0
48219,2020-03-23,Hockley,Texas,2,0,0,0
48219,2020-03-24,Hockley,Texas,3,0,1,0
48219,2020-03-25,Hockley,Texas,3,0,0,0
48219,2020-03-26,Hockley,Texas,5,0,2,0
48219,2020-03-27,Hockley,Texas,5,0,0,0
48219,2020-03-28,Hockley,Texas,7,0,2,0
48219,2020-03-29,Hockley,Texas,7,0,0,0
48219,2020-03-30,Hockley,Texas,7,0,0,0
48219,2020-03-31,Hockley,Texas,7,0,0,0
48219,2020-04-01,Hockley,Texas,7,0,0,0
48219,2020-04-02,Hockley,Texas,7,0,0,0
48219,2020-04-03,Hockley,Texas,7,1,0,1
48219,2020-04-04,Hockley,Texas,7,1,0,0
48219,2020-04-05,Hockley,Texas,10,1,3,0
48219,2020-04-06,Hockley,Texas,10,1,0,0
48219,2020-04-07,Hockley,Texas,10,1,0,0
37093,2020-03-18,Hoke,North Carolina,1,0,1,0
37093,2020-03-19,Hoke,North Carolina,1,0,0,0
37093,2020-03-20,Hoke,North Carolina,1,0,0,0
37093,2020-03-21,Hoke,North Carolina,1,0,0,0
37093,2020-03-22,Hoke,North Carolina,1,0,0,0
37093,2020-03-23,Hoke,North Carolina,1,0,0,0
37093,2020-03-24,Hoke,North Carolina,2,0,1,0
37093,2020-03-25,Hoke,North Carolina,2,0,0,0
37093,2020-03-26,Hoke,North Carolina,2,0,0,0
37093,2020-03-27,Hoke,North Carolina,2,0,0,0
37093,2020-03-28,Hoke,North Carolina,3,0,1,0
37093,2020-03-29,Hoke,North Carolina,3,0,0,0
37093,2020-03-30,Hoke,North Carolina,3,0,0,0
37093,2020-03-31,Hoke,North Carolina,4,0,1,0
37093,2020-04-01,Hoke,North Carolina,4,0,0,0
37093,2020-04-02,Hoke,North Carolina,7,0,3,0
37093,2020-04-03,Hoke,North Carolina,9,0,2,0
37093,2020-04-04,Hoke,North Carolina,10,0,1,0
37093,2020-04-05,Hoke,North Carolina,10,0,0,0
37093,2020-04-06,Hoke,North Carolina,11,0,1,0
37093,2020-04-07,Hoke,North Carolina,12,0,1,0
12059,2020-03-30,Holmes,Florida,1,0,1,0
12059,2020-03-31,Holmes,Florida,1,0,0,0
12059,2020-04-01,Holmes,Florida,1,0,0,0
12059,2020-04-02,Holmes,Florida,1,0,0,0
12059,2020-04-03,Holmes,Florida,1,0,0,0
12059,2020-04-04,Holmes,Florida,1,0,0,0
12059,2020-04-05,Holmes,Florida,1,0,0,0
12059,2020-04-06,Holmes,Florida,1,0,0,0
12059,2020-04-07,Holmes,Florida,2,0,1,0
28051,2020-03-19,Holmes,Mississippi,1,0,1,0
28051,2020-03-20,Holmes,Mississippi,3,0,2,0
28051,2020-03-21,Holmes,Mississippi,3,0,0,0
28051,2020-03-22,Holmes,Mississippi,6,0,3,0
28051,2020-03-23,Holmes,Mississippi,6,0,0,0
28051,2020-03-24,Holmes,Mississippi,6,0,0,0
28051,2020-03-25,Holmes,Mississippi,7,1,1,1
28051,2020-03-26,Holmes,Mississippi,7,1,0,0
28051,2020-03-27,Holmes,Mississippi,10,1,3,0
28051,2020-03-28,Holmes,Mississippi,13,1,3,0
28051,2020-03-29,Holmes,Mississippi,13,1,0,0
28051,2020-03-30,Holmes,Mississippi,14,1,1,0
28051,2020-03-31,Holmes,Mississippi,15,1,1,0
28051,2020-04-01,Holmes,Mississippi,16,2,1,1
28051,2020-04-02,Holmes,Mississippi,16,1,0,-1
28051,2020-04-03,Holmes,Mississippi,16,1,0,0
28051,2020-04-04,Holmes,Mississippi,17,1,1,0
28051,2020-04-05,Holmes,Mississippi,21,1,4,0
28051,2020-04-06,Holmes,Mississippi,23,2,2,1
28051,2020-04-07,Holmes,Mississippi,25,3,2,1
39075,2020-03-30,Holmes,Ohio,1,0,1,0
39075,2020-03-31,Holmes,Ohio,1,0,0,0
39075,2020-04-01,Holmes,Ohio,1,0,0,0
39075,2020-04-02,Holmes,Ohio,1,0,0,0
39075,2020-04-03,Holmes,Ohio,1,0,0,0
39075,2020-04-04,Holmes,Ohio,1,0,0,0
39075,2020-04-05,Holmes,Ohio,1,0,0,0
39075,2020-04-06,Holmes,Ohio,2,0,1,0
39075,2020-04-07,Holmes,Ohio,2,0,0,0
15003,2020-03-06,Honolulu,Hawaii,1,0,1,0
15003,2020-03-07,Honolulu,Hawaii,1,0,0,0
15003,2020-03-08,Honolulu,Hawaii,2,0,1,0
15003,2020-03-09,Honolulu,Hawaii,2,0,0,0
15003,2020-03-10,Honolulu,Hawaii,2,0,0,0
15003,2020-03-11,Honolulu,Hawaii,2,0,0,0
15003,2020-03-12,Honolulu,Hawaii,2,0,0,0
15003,2020-03-13,Honolulu,Hawaii,2,0,0,0
15003,2020-03-14,Honolulu,Hawaii,2,0,0,0
15003,2020-03-15,Honolulu,Hawaii,4,0,2,0
15003,2020-03-16,Honolulu,Hawaii,6,0,2,0
15003,2020-03-17,Honolulu,Hawaii,8,0,2,0
15003,2020-03-18,Honolulu,Hawaii,10,0,2,0
15003,2020-03-19,Honolulu,Hawaii,18,0,8,0
15003,2020-03-20,Honolulu,Hawaii,28,0,10,0
15003,2020-03-21,Honolulu,Hawaii,35,0,7,0
15003,2020-03-22,Honolulu,Hawaii,41,0,6,0
15003,2020-03-23,Honolulu,Hawaii,53,0,12,0
15003,2020-03-24,Honolulu,Hawaii,58,0,5,0
15003,2020-03-25,Honolulu,Hawaii,68,0,10,0
15003,2020-03-26,Honolulu,Hawaii,77,0,9,0
15003,2020-03-27,Honolulu,Hawaii,87,0,10,0
15003,2020-03-28,Honolulu,Hawaii,108,0,21,0
15003,2020-03-29,Honolulu,Hawaii,119,0,11,0
15003,2020-03-30,Honolulu,Hawaii,139,0,20,0
15003,2020-03-31,Honolulu,Hawaii,157,1,18,1
15003,2020-04-01,Honolulu,Hawaii,182,1,25,0
15003,2020-04-02,Honolulu,Hawaii,206,2,24,1
15003,2020-04-03,Honolulu,Hawaii,237,2,31,0
15003,2020-04-04,Honolulu,Hawaii,266,2,29,0
15003,2020-04-05,Honolulu,Hawaii,281,2,15,0
15003,2020-04-06,Honolulu,Hawaii,292,4,11,2
15003,2020-04-07,Honolulu,Hawaii,312,4,20,0
48221,2020-03-27,Hood,Texas,2,0,2,0
48221,2020-03-28,Hood,Texas,3,0,1,0
48221,2020-03-29,Hood,Texas,2,0,-1,0
48221,2020-03-30,Hood,Texas,3,0,1,0
48221,2020-03-31,Hood,Texas,6,0,3,0
48221,2020-04-01,Hood,Texas,6,0,0,0
48221,2020-04-02,Hood,Texas,7,0,1,0
48221,2020-04-03,Hood,Texas,8,1,1,1
48221,2020-04-04,Hood,Texas,9,1,1,0
48221,2020-04-05,Hood,Texas,9,1,0,0
48221,2020-04-06,Hood,Texas,11,1,2,0
48221,2020-04-07,Hood,Texas,11,1,0,0
41027,2020-03-23,Hood River,Oregon,1,0,1,0
41027,2020-03-24,Hood River,Oregon,1,0,0,0
41027,2020-03-25,Hood River,Oregon,1,0,0,0
41027,2020-03-26,Hood River,Oregon,1,0,0,0
41027,2020-03-27,Hood River,Oregon,1,0,0,0
41027,2020-03-28,Hood River,Oregon,1,0,0,0
41027,2020-03-29,Hood River,Oregon,2,0,1,0
41027,2020-03-30,Hood River,Oregon,2,0,0,0
41027,2020-03-31,Hood River,Oregon,3,0,1,0
41027,2020-04-01,Hood River,Oregon,3,0,0,0
41027,2020-04-02,Hood River,Oregon,3,0,0,0
41027,2020-04-03,Hood River,Oregon,3,0,0,0
41027,2020-04-04,Hood River,Oregon,3,0,0,0
41027,2020-04-05,Hood River,Oregon,2,0,-1,0
41027,2020-04-06,Hood River,Oregon,2,0,0,0
41027,2020-04-07,Hood River,Oregon,2,0,0,0
51670,2020-03-28,Hopewell city,Virginia,1,0,1,0
51670,2020-03-29,Hopewell city,Virginia,1,0,0,0
51670,2020-03-30,Hopewell city,Virginia,3,0,2,0
51670,2020-03-31,Hopewell city,Virginia,4,0,1,0
51670,2020-04-01,Hopewell city,Virginia,4,0,0,0
51670,2020-04-02,Hopewell city,Virginia,5,0,1,0
51670,2020-04-03,Hopewell city,Virginia,7,0,2,0
51670,2020-04-04,Hopewell city,Virginia,9,0,2,0
51670,2020-04-05,Hopewell city,Virginia,10,0,1,0
51670,2020-04-06,Hopewell city,Virginia,10,0,0,0
51670,2020-04-07,Hopewell city,Virginia,13,0,3,0
21107,2020-03-26,Hopkins,Kentucky,1,0,1,0
21107,2020-03-27,Hopkins,Kentucky,1,1,0,1
21107,2020-03-28,Hopkins,Kentucky,2,1,1,0
21107,2020-03-29,Hopkins,Kentucky,7,1,5,0
21107,2020-03-30,Hopkins,Kentucky,11,1,4,0
21107,2020-03-31,Hopkins,Kentucky,21,1,10,0
21107,2020-04-01,Hopkins,Kentucky,21,2,0,1
21107,2020-04-02,Hopkins,Kentucky,21,2,0,0
21107,2020-04-03,Hopkins,Kentucky,21,2,0,0
21107,2020-04-04,Hopkins,Kentucky,26,2,5,0
21107,2020-04-05,Hopkins,Kentucky,33,3,7,1
21107,2020-04-06,Hopkins,Kentucky,33,3,0,0
21107,2020-04-07,Hopkins,Kentucky,38,3,5,0
48223,2020-03-25,Hopkins,Texas,1,0,1,0
48223,2020-03-26,Hopkins,Texas,1,0,0,0
48223,2020-03-27,Hopkins,Texas,1,0,0,0
48223,2020-03-28,Hopkins,Texas,1,0,0,0
48223,2020-03-29,Hopkins,Texas,1,0,0,0
48223,2020-03-30,Hopkins,Texas,2,0,1,0
48223,2020-03-31,Hopkins,Texas,3,0,1,0
48223,2020-04-01,Hopkins,Texas,3,0,0,0
48223,2020-04-02,Hopkins,Texas,3,0,0,0
48223,2020-04-03,Hopkins,Texas,3,0,0,0
48223,2020-04-04,Hopkins,Texas,3,0,0,0
48223,2020-04-05,Hopkins,Texas,4,0,1,0
48223,2020-04-06,Hopkins,Texas,4,0,0,0
48223,2020-04-07,Hopkins,Texas,4,0,0,0
45051,2020-03-15,Horry,South Carolina,3,0,3,0
45051,2020-03-16,Horry,South Carolina,3,0,0,0
45051,2020-03-17,Horry,South Carolina,4,0,1,0
45051,2020-03-18,Horry,South Carolina,5,0,1,0
45051,2020-03-19,Horry,South Carolina,6,0,1,0
45051,2020-03-20,Horry,South Carolina,8,0,2,0
45051,2020-03-21,Horry,South Carolina,9,0,1,0
45051,2020-03-22,Horry,South Carolina,11,0,2,0
45051,2020-03-23,Horry,South Carolina,16,0,5,0
45051,2020-03-24,Horry,South Carolina,19,1,3,1
45051,2020-03-25,Horry,South Carolina,20,1,1,0
45051,2020-03-26,Horry,South Carolina,21,1,1,0
45051,2020-03-27,Horry,South Carolina,24,1,3,0
45051,2020-03-28,Horry,South Carolina,28,2,4,1
45051,2020-03-29,Horry,South Carolina,31,3,3,1
45051,2020-03-30,Horry,South Carolina,32,3,1,0
45051,2020-03-31,Horry,South Carolina,37,3,5,0
45051,2020-04-01,Horry,South Carolina,42,3,5,0
45051,2020-04-02,Horry,South Carolina,50,4,8,1
45051,2020-04-03,Horry,South Carolina,51,4,1,0
45051,2020-04-04,Horry,South Carolina,63,4,12,0
45051,2020-04-05,Horry,South Carolina,64,5,1,1
45051,2020-04-06,Horry,South Carolina,76,6,12,1
45051,2020-04-07,Horry,South Carolina,91,6,15,0
05059,2020-03-24,Hot Spring,Arkansas,1,0,1,0
05059,2020-03-25,Hot Spring,Arkansas,1,0,0,0
05059,2020-03-26,Hot Spring,Arkansas,1,0,0,0
05059,2020-03-27,Hot Spring,Arkansas,2,0,1,0
05059,2020-03-28,Hot Spring,Arkansas,1,0,-1,0
05059,2020-03-29,Hot Spring,Arkansas,3,0,2,0
05059,2020-03-30,Hot Spring,Arkansas,4,0,1,0
05059,2020-03-31,Hot Spring,Arkansas,4,0,0,0
05059,2020-04-01,Hot Spring,Arkansas,4,0,0,0
05059,2020-04-02,Hot Spring,Arkansas,5,0,1,0
05059,2020-04-03,Hot Spring,Arkansas,5,0,0,0
05059,2020-04-04,Hot Spring,Arkansas,5,0,0,0
05059,2020-04-05,Hot Spring,Arkansas,7,0,2,0
05059,2020-04-06,Hot Spring,Arkansas,7,0,0,0
05059,2020-04-07,Hot Spring,Arkansas,7,0,0,0
56017,2020-03-26,Hot Springs,Wyoming,1,0,1,0
56017,2020-03-27,Hot Springs,Wyoming,1,0,0,0
56017,2020-03-28,Hot Springs,Wyoming,1,0,0,0
56017,2020-03-29,Hot Springs,Wyoming,1,0,0,0
56017,2020-03-30,Hot Springs,Wyoming,1,0,0,0
56017,2020-03-31,Hot Springs,Wyoming,1,0,0,0
56017,2020-04-01,Hot Springs,Wyoming,1,0,0,0
56017,2020-04-02,Hot Springs,Wyoming,1,0,0,0
56017,2020-04-03,Hot Springs,Wyoming,1,0,0,0
56017,2020-04-05,Hot Springs,Wyoming,1,0,0,0
56017,2020-04-06,Hot Springs,Wyoming,1,0,0,0
56017,2020-04-07,Hot Springs,Wyoming,1,0,0,0
26061,2020-03-30,Houghton,Michigan,1,0,1,0
26061,2020-03-31,Houghton,Michigan,1,0,0,0
26061,2020-04-01,Houghton,Michigan,1,0,0,0
26061,2020-04-02,Houghton,Michigan,1,0,0,0
26061,2020-04-03,Houghton,Michigan,1,0,0,0
26061,2020-04-04,Houghton,Michigan,2,0,1,0
26061,2020-04-05,Houghton,Michigan,1,0,-1,0
26061,2020-04-06,Houghton,Michigan,1,0,0,0
26061,2020-04-07,Houghton,Michigan,1,0,0,0
01069,2020-03-23,Houston,Alabama,1,0,1,0
